id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
14940,15,1,2,4,223,8700,3,4528,4001,4001,4001.0
14941,5,5,3,4,400,8701,1,1012,4001,4001,4001.0
14942,12,4,3,4,100,8702,2,4529,15001,15001,15001.0
14943,175,1,6,4,32,8703,3,4530,6001,6001,6001.0
14944,44,1,3,4,144,8704,3,4531,8001,8001,8001.0
14945,25,2,2,4,12,3129,4,4532,4001,4001,4001.0
14946,13,1,1,4,436,3067,1,4533,6000,6000,6000.0
14947,12,2,1,4,533,8705,2,4534,4001,4001,4001.0
14948,356,4,10,4,4,8706,1,4535,4000,4000,4000.0
14949,34,4,10,4,34,202,2,4536,5000,5000,5000.0
14950,45,4,1,4,170,8707,2,4537,6001,6001,6001.0
14951,18,1,12,4,61,8708,4,4538,2500,2500,2500.0
14952,4,4,2,4,176,7606,1,4539,15001,15001,15001.0
14953,4,6,2,4,83,3031,1,4539,15000,15000,15000.0
14954,4,4,1,4,432,2992,2,1255,15000,15000,15000.0
14955,4,2,1,4,66,398,2,4540,10001,10001,10001.0
14956,2,2,1,4,162,547,1,4541,4000,4000,4000.0
14957,6,1,5,4,59,8709,1,4542,8001,8001,8001.0
14958,46,1,5,4,27,8710,3,4543,2001,2001,2001.0
14959,32,2,1,4,32,202,2,4544,10000,10000,10000.0
14960,219,1,3,4,3,569,3,4545,2001,2001,2001.0
14961,25,1,5,4,16,325,1,4546,8001,8001,8001.0
14962,6,4,5,4,37,326,2,181,15001,15001,15001.0
14963,12,4,1,4,225,8711,2,4547,10001,10001,10001.0
14964,6,2,3,4,177,523,1,4548,8001,8001,8001.0
14965,1,1,5,4,39,8712,1,4549,6001,6001,6001.0
14966,4,1,1,4,210,5093,3,4142,10001,10001,10001.0
14967,11,1,3,4,153,8713,2,4550,8001,8001,8001.0
14968,13,2,10,4,32,8714,1,4523,3000,3000,3000.0
14969,6,1,5,4,47,3054,1,4551,15000,15000,15000.0
14970,2,1,2,4,3,8715,1,4552,5000,5000,5000.0
14971,2,3,5,4,3,8716,3,4543,2001,2001,2001.0
14972,12,2,1,4,295,8717,2,936,7000,7000,7000.0
14973,29,3,10,4,327,8718,4,4553,8000,8000,8000.0
14974,4,1,1,4,30,8719,3,4554,15001,15001,15001.0
14975,12,5,3,4,107,421,1,4555,6001,6001,6001.0
14976,12,1,3,4,3,8720,3,4556,8001,8001,8001.0
14977,25,6,1,4,122,3082,2,4557,10000,10000,10000.0
14978,46,3,5,4,3,8721,3,4543,2001,2001,2001.0
14979,12,1,2,4,20,8722,1,4558,8001,8001,8001.0
14980,12,2,1,4,100,4023,2,4559,8000,8000,8000.0
14981,1,4,1,4,162,8723,2,4560,4001,4001,4001.0
14982,4,2,1,4,135,8724,2,1185,100000,100000,100000.0
14983,4,6,5,4,39,3263,2,4561,10000,10000,10000.0
14984,147,4,10,4,4,8706,1,4535,4000,4000,4000.0
14985,12,1,1,4,220,1309,2,4562,20001,20001,20001.0
14986,25,1,1,4,122,8725,1,4563,20000,20000,20000.0
14987,6,2,3,4,30,8726,1,4548,12000,12000,12000.0
14988,4,4,2,4,34,8727,2,4564,8000,8000,8000.0
14989,5,1,7,4,108,8728,2,4525,4001,4001,4001.0
14990,3,1,1,4,122,3082,3,4565,8001,8001,8001.0
14991,206,2,5,4,40,704,4,4566,4000,4000,4000.0
14992,16,1,3,4,19,8729,1,213,4001,4001,4001.0
14993,4,1,1,4,16,8730,3,4567,15001,15001,15001.0
14994,3,1,5,4,21,6274,1,2939,2001,2001,2001.0
14995,2,1,1,4,36,1212,3,4568,10001,10001,10001.0
14996,29,4,1,4,109,4142,1,4569,10001,10001,10001.0
14997,89,1,5,4,220,8608,1,4140,15001,15001,15001.0
14998,4,4,5,4,238,284,2,4570,15001,15001,15001.0
14999,14,1,3,4,80,3129,3,4571,3000,3000,3000.0
15000,12,2,2,4,83,8731,2,1300,8001,8001,8001.0
15001,3,1,100,4,144,8732,3,4572,8001,8001,8001.0
15002,4,6,1,4,66,8733,2,4573,15000,15000,15000.0
15003,93,1,5,4,53,466,1,4140,8001,8001,8001.0
15004,4,6,10,4,52,436,2,4574,10001,10001,10001.0
15005,5,1,9,4,40,8734,1,4575,8001,8001,8001.0
15006,64,1,5,4,53,466,1,4140,8001,8001,8001.0
15007,4,1,3,4,3,8735,1,4003,8000,8000,8000.0
15008,3,1,100,4,53,8736,3,4572,8001,8001,8001.0
15009,20,1,5,4,21,8737,1,4576,2001,2001,2001.0
15010,4,2,1,4,225,3847,1,4577,5000,5000,5000.0
15011,46,1,10,4,3,8738,1,81,8001,8001,8001.0
15012,4,4,10,4,47,8739,1,4578,10000,10000,10000.0
15013,64,1,5,4,32,8740,1,4140,10001,10001,10001.0
15014,1,4,1,4,642,436,1,4579,10001,10001,10001.0
15015,1,2,8,4,199,8741,1,4580,6001,6001,6001.0
15016,47,1,1,4,456,8742,3,4581,20000,20000,20000.0
15017,29,3,2,4,27,8743,3,4582,4000,4000,4000.0
15018,16,1,100,4,36,8744,4,4583,6001,6001,6001.0
15019,25,1,1,4,27,8745,2,4584,12000,12000,12000.0
15020,25,4,1,4,52,436,2,4584,15001,15001,15001.0
15021,7,2,2,4,12,1436,2,4009,6001,6001,6001.0
15022,6,2,10,4,27,8746,1,4141,8001,8001,8001.0
15023,25,6,3,4,52,8747,1,4585,20001,20001,20001.0
15024,4,1,1,4,138,8748,2,3450,10001,10001,10001.0
15025,16,1,3,4,38,8749,1,213,4001,4001,4001.0
15026,6,1,3,4,15,363,1,210,10001,10001,10001.0
15027,12,6,1,4,436,3067,2,4586,30000,30000,30000.0
15028,4,1,1,4,646,8750,3,4587,20001,20001,20001.0
15029,14,2,4,4,34,8751,3,4588,8001,8001,8001.0
15030,93,1,5,4,220,8608,1,4140,15001,15001,15001.0
15031,106,1,5,4,220,8608,1,4140,15001,15001,15001.0
15032,33,1,5,4,220,8608,1,4140,15001,15001,15001.0
15033,85,1,5,4,32,8740,1,4140,10001,10001,10001.0
15034,33,1,5,4,32,8740,1,4140,10001,10001,10001.0
15035,93,1,5,4,32,8740,1,4140,10001,10001,10001.0
15036,6,4,5,4,37,8752,2,3919,8001,8001,8001.0
15037,44,4,1,4,203,6814,2,4589,3000,3000,3000.0
15038,4,1,10,4,3,8753,1,81,8001,8001,8001.0
15039,4,2,1,4,96,1059,5,4590,6001,6001,6001.0
15040,4,1,3,4,47,1077,3,44,4001,4001,4001.0
15041,3,1,100,4,144,8754,3,4572,6001,6001,6001.0
15042,25,1,1,4,203,8755,3,4591,4001,4001,4001.0
15043,4,1,8,4,3,8756,1,81,8001,8001,8001.0
15044,6,1,2,4,79,365,1,210,10001,10001,10001.0
15045,6,1,6,4,54,8757,3,4592,8001,8001,8001.0
15046,4,1,5,4,3,8758,3,4593,4001,4001,4001.0
15047,4,2,5,4,3,8759,1,4594,8001,8001,8001.0
15048,2,1,5,4,43,8760,3,4139,6001,6001,6001.0
15049,25,1,20,4,2,8761,3,4595,6001,6001,6001.0
15050,3,1,10,4,12,8762,1,4596,5000,5000,5000.0
15051,4,1,1,4,571,5651,7,4597,20000,20000,20000.0
15052,12,4,1,4,47,8763,1,4598,15001,15001,15001.0
15053,22,1,10,4,108,8764,1,4599,5000,5000,5000.0
15054,44,1,10,4,3,8765,3,4600,8001,8001,8001.0
15055,12,1,30,4,43,8766,3,4601,15001,15001,15001.0
15056,27,1,2,4,69,8767,3,4147,2001,2001,2001.0
15057,5,2,2,4,16,8768,1,4602,15001,15001,15001.0
15058,109,1,10,4,59,8769,2,4603,10001,10001,10001.0
15059,33,1,2,4,27,8770,1,4604,8001,8001,8001.0
15060,16,1,3,4,84,2240,1,213,4001,4001,4001.0
15061,16,1,3,4,124,5604,1,3786,4001,4001,4001.0
15062,12,1,3,4,21,8771,1,4605,4001,4001,4001.0
15063,6,1,2,4,35,1044,3,4141,6001,6001,6001.0
15064,21,1,4,4,49,8772,1,49,4001,4001,4001.0
15065,2,1,10,4,32,8773,3,81,10001,10001,10001.0
15066,12,4,1,4,18,8774,2,4606,8000,8000,8000.0
15067,89,1,5,4,32,8740,1,4140,10001,10001,10001.0
15068,2,3,8,4,3,8775,1,4607,5000,5000,5000.0
15069,16,1,10,4,27,8776,1,4608,6001,6001,6001.0
15070,13,1,10,4,2,8777,3,4609,3500,3500,3500.0
15072,2,1,20,4,81,8778,1,81,10001,10001,10001.0
15073,4,4,1,4,5,216,2,2370,15000,15000,15000.0
15074,4,4,1,4,5,3033,2,1288,12000,12000,12000.0
15075,4,4,1,4,238,8779,2,4610,15000,15000,15000.0
15076,4,1,3,4,610,8780,2,4611,6001,6001,6001.0
15077,5,1,3,4,3,8781,3,4612,6000,6000,6000.0
15078,4,4,5,4,499,8782,2,4613,9500,9500,9500.0
15079,2,4,10,4,447,8783,2,4521,30001,30001,30001.0
15080,3,2,10,4,34,8784,1,4614,100000,100000,100000.0
15081,32,2,2,4,19,8785,1,4615,2001,2001,2001.0
15082,25,1,1,4,220,3054,1,2927,8001,8001,8001.0
15083,4,6,3,4,238,1309,2,4570,20001,20001,20001.0
15084,4,1,5,4,75,8786,1,4616,8001,8001,8001.0
15085,2,4,28,4,220,6327,2,2980,15001,15001,15001.0
15086,25,6,1,4,638,6261,2,4617,20001,20001,20001.0
15087,12,1,1,4,43,8787,3,4618,8000,8000,8000.0
15088,4,3,7,4,3,8788,1,1117,6000,6000,6000.0
15089,25,1,1,4,162,547,3,4591,6001,6001,6001.0
15090,12,1,1,4,224,3041,3,1296,10000,10000,10000.0
15092,6,1,5,4,26,8789,1,4619,4001,4001,4001.0
15093,2,1,5,4,558,8790,1,4620,7000,7000,7000.0
15094,34,2,2,4,15,8791,1,4621,4001,4001,4001.0
15095,12,1,10,4,91,3044,1,1229,4001,4001,4001.0
15096,149,1,5,4,32,8740,1,4140,10001,10001,10001.0
15097,46,1,10,4,2,8792,4,4206,2500,2500,2500.0
15098,19,1,5,4,3,8793,1,81,5000,5000,5000.0
15099,2,1,5,4,3,3047,1,371,6000,6000,6000.0
15100,49,1,2,4,586,615,1,4622,6001,6001,6001.0
15101,2,1,5,4,3,3050,1,371,6000,6000,6000.0
15102,85,1,7,4,3,8794,1,4623,4001,4001,4001.0
15103,25,1,10,4,75,8795,3,4346,2500,2500,2500.0
15104,13,1,10,4,3,8796,4,4609,4000,4000,4000.0
15105,21,5,50,4,3,8797,1,4624,4001,4001,4001.0
15106,3,4,10,4,447,8693,2,4521,30001,30001,30001.0
15107,12,1,30,4,3,394,1,227,6000,6000,6000.0
15108,13,1,12,4,2,8798,1,4625,2001,2001,2001.0
15109,10,1,1,4,59,523,2,4626,2001,2001,2001.0
15110,12,2,1,4,32,202,1,4618,8001,8001,8001.0
15111,12,4,2,4,258,8799,2,4627,15001,15001,15001.0
15112,6,1,1,4,643,8800,3,4619,6001,6001,6001.0
15113,29,4,3,4,5,850,2,1505,10000,10000,10000.0
15114,16,1,5,4,108,8801,1,3786,6001,6001,6001.0
15115,34,1,1,4,81,8802,1,4621,6001,6001,6001.0
15116,2,6,1,4,249,8803,2,4628,100000,100000,100000.0
15117,25,1,20,4,144,8804,3,4629,10001,10001,10001.0
15118,36,1,5,4,3,8805,3,4630,8000,8000,8000.0
15119,4,4,1,4,16,8806,1,4616,10001,10001,10001.0
15120,3,1,10,4,69,8807,3,4631,3500,3500,3500.0
15121,16,1,3,4,19,8808,1,3786,4001,4001,4001.0
15122,37,2,1,4,3,399,1,234,8001,8001,8001.0
15123,3,1,5,4,81,8809,1,4632,4000,4000,4000.0
15124,4,4,2,4,540,8810,2,4633,20001,20001,20001.0
15125,4,1,1,4,258,6741,3,4634,15001,15001,15001.0
15126,286,1,1,4,30,8811,3,4635,15001,15001,15001.0
15127,21,4,2,4,59,523,1,4636,8001,8001,8001.0
15128,4,4,10,4,47,8739,1,4578,10000,10000,10000.0
15129,4,6,1,4,52,5075,2,1095,8000,8000,8000.0
15130,4,1,3,4,153,3225,3,44,4001,4001,4001.0
15131,19,5,5,4,32,8812,2,4152,4001,4001,4001.0
15132,25,4,1,4,496,5682,1,4637,8001,8001,8001.0
15133,25,2,5,4,36,8813,4,4638,8001,8001,8001.0
15134,12,6,3,4,52,8814,1,4639,15001,15001,15001.0
15135,4,1,1,4,52,8815,3,4522,20001,20001,20001.0
15136,28,2,3,4,138,8816,1,4640,6001,6001,6001.0
15137,25,1,5,4,36,8817,3,4638,4001,4001,4001.0
15138,13,1,5,4,59,6284,4,2946,10001,10001,10001.0
15139,25,4,1,4,162,547,2,4641,6001,6001,6001.0
15140,13,1,5,4,17,8818,4,4609,4001,4001,4001.0
15141,16,1,10,4,63,8819,1,4608,4001,4001,4001.0
15142,12,4,1,4,122,3082,2,4642,10000,10000,10000.0
15143,34,2,8,4,98,8820,3,4643,3000,3000,3000.0
15144,34,1,1,4,98,704,3,4644,6001,6001,6001.0
15145,34,1,5,4,144,1121,3,4645,4000,4000,4000.0
15146,261,1,5,4,32,202,1,4646,4001,4001,4001.0
15147,85,1,1,4,34,523,3,4647,8001,8001,8001.0
15148,14,1,1,4,3,6296,3,2953,10001,10001,10001.0
15149,91,1,10,4,250,8821,2,4648,6001,6001,6001.0
15150,25,1,1,4,12,166,3,4591,2001,2001,2001.0
15151,25,1,6,4,632,8822,1,4328,8001,8001,8001.0
15152,34,1,3,4,3,8823,1,4621,6001,6001,6001.0
15153,2,1,5,4,558,8824,1,4620,8000,8000,8000.0
15154,34,2,3,4,15,8825,1,4621,4001,4001,4001.0
15155,5,4,5,4,16,8826,1,4159,10001,10001,10001.0
15156,29,7,1,4,452,8827,2,4649,100000,100000,100000.0
15157,25,4,2,4,447,1309,7,4650,15000,15000,15000.0
15158,106,1,10,4,3,429,1,263,4001,4001,4001.0
15159,4,4,20,4,34,453,1,4574,8001,8001,8001.0
15160,21,1,20,4,43,8828,1,4651,4001,4001,4001.0
15161,45,4,1,4,52,8829,1,4652,15001,15001,15001.0
15162,4,6,1,4,206,8830,2,4115,10001,10001,10001.0
15163,25,1,8,4,561,8831,3,4653,6001,6001,6001.0
15164,25,6,1,4,47,8810,2,4654,15001,15001,15001.0
15165,25,1,6,4,558,3507,1,4655,4001,4001,4001.0
15166,5,1,1,4,436,3067,3,1020,20001,20001,20001.0
15167,7,1,6,4,19,8832,1,4009,4001,4001,4001.0
15168,2,2,1,4,32,8833,1,4656,6001,6001,6001.0
15169,11,1,4,4,3,8834,1,4160,6001,6001,6001.0
15170,13,2,1,4,329,8835,1,2932,8000,8000,8000.0
15171,4,1,4,4,69,8836,3,236,4001,4001,4001.0
15172,25,1,1,4,34,453,3,4657,10001,10001,10001.0
15173,105,1,4,4,27,8837,1,4658,4001,4001,4001.0
15174,2,3,1,4,3,8838,1,4332,10000,10000,10000.0
15175,12,1,14,4,360,3093,3,309,6001,6001,6001.0
15176,25,1,1,4,558,8839,3,4653,5000,5000,5000.0
15177,12,6,1,4,257,1159,2,4659,10001,10001,10001.0
15178,103,1,10,4,43,8840,3,4660,4001,4001,4001.0
15179,6,1,50,4,15,8841,1,4661,4001,4001,4001.0
15180,25,2,5,4,3,8842,1,4346,4001,4001,4001.0
15181,52,1,3,4,59,8843,4,2946,10001,10001,10001.0
15182,12,6,1,4,56,8844,2,3561,15000,15000,15000.0
15183,28,2,1,4,25,236,1,4662,5000,5000,5000.0
15184,90,1,6,4,45,275,1,3034,6001,6001,6001.0
15185,4,2,1,4,27,8665,2,4663,10001,10001,10001.0
15186,45,1,2,4,16,8845,3,4664,6001,6001,6001.0
15187,196,1,10,4,2,8846,1,4665,2001,2001,2001.0
15188,7,1,2,4,81,8847,1,4009,8001,8001,8001.0
15189,25,4,1,4,40,8848,2,289,15000,15000,15000.0
15190,27,1,20,4,38,769,3,4666,8001,8001,8001.0
15191,4,2,3,4,34,1045,1,2090,6000,6000,6000.0
15192,21,1,10,4,81,8849,3,4283,10001,10001,10001.0
15193,3,3,1,4,39,8850,1,4667,8001,8001,8001.0
15194,4,4,1,4,220,8851,3,1094,10001,10001,10001.0
15195,3,1,20,4,69,8852,1,4631,2000,2000,2000.0
15196,21,2,5,4,16,8853,1,4668,15001,15001,15001.0
15197,12,4,2,4,56,8854,2,4627,15001,15001,15001.0
15198,5,2,2,4,55,8855,1,4669,4001,4001,4001.0
15199,4,2,1,4,445,8856,1,4670,6001,6001,6001.0
15200,12,4,3,4,53,8857,2,4671,6001,6001,6001.0
15201,4,6,1,4,642,8858,2,4428,20001,20001,20001.0
15202,3,5,2,4,160,8859,4,4672,8001,8001,8001.0
15203,25,1,3,4,81,8860,7,4673,15001,15001,15001.0
15204,27,2,20,4,3,399,1,234,8001,8001,8001.0
15205,12,1,1,4,121,8861,1,4674,4001,4001,4001.0
15206,12,2,1,4,47,1091,2,4675,6001,6001,6001.0
15207,12,1,1,4,229,8862,1,4676,10001,10001,10001.0
15208,16,1,1,4,3,8863,3,4677,8001,8001,8001.0
15209,37,2,2,4,238,8864,1,4678,10001,10001,10001.0
15210,9,2,1,4,225,3663,1,4679,2000,2000,2000.0
15211,109,1,5,4,81,1999,1,4680,4001,4001,4001.0
15212,44,1,5,4,43,8865,1,4681,6001,6001,6001.0
15213,4,4,4,4,32,1244,2,4682,8001,8001,8001.0
15214,4,2,1,4,83,7606,1,4683,6001,6001,6001.0
15215,35,1,5,4,9,466,1,4684,6001,6001,6001.0
15216,12,4,5,4,249,8866,4,4685,20001,20001,20001.0
15217,2,4,28,4,229,6433,2,2980,20001,20001,20001.0
15218,4,5,1,4,128,8867,2,1723,6000,6000,6000.0
15219,12,1,1,4,32,8868,3,4618,8001,8001,8001.0
15220,31,1,3,4,59,6445,4,2946,10001,10001,10001.0
15221,34,1,10,4,12,8869,4,4621,3000,3000,3000.0
15222,5,1,10,4,16,8870,1,4686,6001,6001,6001.0
15223,4,2,10,4,44,8871,2,4687,10001,10001,10001.0
15224,6,4,5,4,229,8872,1,4688,4000,4000,4000.0
15225,4,2,1,4,27,8873,2,4689,20000,20000,20000.0
15226,123,1,2,4,3,8874,3,4690,8001,8001,8001.0
15227,11,4,3,4,52,8875,1,4691,8001,8001,8001.0
15228,27,2,1,4,631,8608,1,4666,6001,6001,6001.0
15229,3,1,15,4,3,8876,1,632,6000,6000,6000.0
15230,4,1,3,4,153,3225,3,175,4001,4001,4001.0
15231,25,1,2,4,27,8877,1,1628,8001,8001,8001.0
15232,29,2,1,4,417,3701,2,4692,7000,7000,7000.0
15233,12,2,2,4,18,339,1,4693,6001,6001,6001.0
15234,4,2,10,4,44,8871,2,4687,10001,10001,10001.0
15235,29,1,10,4,53,8878,3,4694,15001,15001,15001.0
15236,261,1,5,4,32,8740,1,4140,10001,10001,10001.0
15237,11,4,3,4,52,8875,1,4691,8001,8001,8001.0
15238,27,2,1,4,631,8608,1,4666,6001,6001,6001.0
15239,169,1,5,4,358,8879,1,4695,6001,6001,6001.0
15240,4,1,3,4,153,3225,3,175,4001,4001,4001.0
15241,19,5,5,4,32,8812,2,4152,4001,4001,4001.0
15242,25,1,2,4,27,8877,1,1628,8001,8001,8001.0
15243,12,1,5,4,27,801,3,4696,5000,5000,5000.0
15244,26,4,6,4,52,436,1,4697,10000,10000,10000.0
15245,28,2,3,4,138,8816,1,4640,6001,6001,6001.0
15246,29,6,1,4,436,8880,2,4698,10001,10001,10001.0
15247,137,1,5,4,3,3568,3,1787,6001,6001,6001.0
15248,29,4,3,4,5,8881,1,4569,10001,10001,10001.0
15249,25,4,1,4,40,284,2,289,10001,10001,10001.0
15250,12,1,5,4,3,427,3,250,8001,8001,8001.0
15251,12,6,1,4,47,1077,3,4699,20001,20001,20001.0
15252,4,2,15,4,61,8882,3,1612,2001,2001,2001.0
15253,4,2,1,4,238,8883,1,4700,10000,10000,10000.0
15254,44,1,2,4,71,8884,2,3053,15001,15001,15001.0
15255,3,2,1,4,123,1223,1,4701,4001,4001,4001.0
15256,25,2,2,4,32,8608,1,289,10001,10001,10001.0
15257,34,2,8,4,98,8820,3,4643,3000,3000,3000.0
15258,34,1,6,4,12,8885,1,4621,4001,4001,4001.0
15259,33,1,2,4,2,8886,3,4702,4001,4001,4001.0
15260,4,2,1,4,3,8887,1,1094,8001,8001,8001.0
15261,1,4,1,4,162,547,2,4703,4001,4001,4001.0
15262,236,1,100,4,36,8877,6,4704,3000,3000,3000.0
15263,12,6,5,4,642,8888,2,4705,25000,25000,25000.0
15264,2,4,5,4,249,8866,4,4685,20001,20001,20001.0
15265,4,1,1,4,34,8889,1,4427,8001,8001,8001.0
15266,34,1,5,4,144,1121,3,4645,4000,4000,4000.0
15267,46,2,2,4,37,8890,1,4706,4001,4001,4001.0
15268,21,2,30,4,3,277,1,234,8001,8001,8001.0
15269,12,1,10,4,12,8891,3,4707,6001,6001,6001.0
15270,5,2,1,4,439,8892,2,4708,4001,4001,4001.0
15271,29,2,2,4,631,1909,1,4709,8001,8001,8001.0
15272,12,1,10,4,43,8893,1,4601,6000,6000,6000.0
15273,3,1,5,4,17,8894,4,4710,6001,6001,6001.0
15274,27,1,-1,4,54,8895,1,4711,4000,4000,4000.0
15275,29,2,20,4,3,399,1,234,8001,8001,8001.0
15276,108,1,1,4,3,277,1,234,6001,6001,6001.0
15277,161,2,1,4,305,8608,1,4712,8001,8001,8001.0
15278,12,1,1,4,56,8896,2,4676,10001,10001,10001.0
15279,34,2,1,4,162,547,1,4713,2001,2001,2001.0
15280,25,4,1,4,78,8897,7,4714,10001,10001,10001.0
15281,25,4,1,4,40,8848,2,289,15000,15000,15000.0
15282,5,1,3,4,43,8898,3,4715,2500,2500,2500.0
15283,11,1,4,4,3,8899,4,4716,6001,6001,6001.0
15284,21,1,20,4,43,8828,1,4651,4001,4001,4001.0
15285,5,1,1,4,436,3067,3,1020,20001,20001,20001.0
15286,36,7,1,4,279,8900,2,4717,10001,10001,10001.0
15287,11,1,4,4,3,8834,1,4160,6001,6001,6001.0
15288,91,1,1,4,329,8901,3,4648,8001,8001,8001.0
15289,4,1,1,4,27,3115,2,1306,5000,5000,5000.0
15290,3,6,1,4,333,8902,2,4570,18000,18000,18000.0
15291,4,7,1,4,638,8903,2,1321,50001,50001,50001.0
15292,12,2,5,4,155,8904,2,4718,20000,20000,20000.0
15293,12,1,10,4,35,8905,1,4477,8001,8001,8001.0
15294,28,1,5,4,85,8906,3,4719,10001,10001,10001.0
15295,44,1,10,4,85,1244,2,4473,8000,8000,8000.0
15296,6,1,5,4,85,8907,1,4507,6001,6001,6001.0
15297,37,2,10,4,75,8635,1,4478,6001,6001,6001.0
15298,12,1,5,4,85,8908,1,4720,10001,10001,10001.0
15299,25,1,1,4,149,8909,2,4721,10001,10001,10001.0
15300,45,1,3,4,101,481,2,300,4500,4500,4500.0
15301,89,2,1,4,633,8910,1,4722,5000,5000,5000.0
15302,23,2,9,4,27,222,4,104,5000,5000,5000.0
15303,44,4,1,4,560,6372,1,4723,4001,4001,4001.0
15304,244,1,1,4,633,3355,3,4724,8001,8001,8001.0
15305,12,1,5,4,85,8911,2,4720,10001,10001,10001.0
15306,12,2,1,4,203,8632,2,4477,8001,8001,8001.0
15307,30,2,3,4,85,8912,2,4725,10000,10000,10000.0
15308,12,1,10,4,85,8913,2,4720,8001,8001,8001.0
15309,12,2,1,4,329,8914,2,4477,20001,20001,20001.0
15310,12,4,1,4,40,833,2,437,15001,15001,15001.0
15311,37,1,3,4,52,243,2,123,15001,15001,15001.0
15312,12,1,10,4,39,8915,2,480,8001,8001,8001.0
15313,12,1,25,4,39,8916,1,480,10001,10001,10001.0
15314,34,1,1,4,560,8917,7,4500,20001,20001,20001.0
15315,1,1,2,4,155,8918,2,4132,4001,4001,4001.0
15316,12,1,1,4,149,8919,2,4720,8001,8001,8001.0
15317,28,2,1,4,155,1729,2,4726,3000,3000,3000.0
15318,12,1,1,4,149,8919,2,4720,8001,8001,8001.0
15319,12,2,1,4,155,3115,2,4727,4001,4001,4001.0
15320,5,1,3,4,85,8920,3,4728,8001,8001,8001.0
15321,34,1,1,4,149,3095,2,4500,10001,10001,10001.0
15322,12,1,10,4,85,8913,1,4720,8001,8001,8001.0
15323,3,6,1,4,56,255,2,98,10000,10000,10000.0
15324,12,1,5,4,85,8921,1,4720,6001,6001,6001.0
15325,6,1,4,4,85,8922,3,4729,4001,4001,4001.0
15326,12,1,2,4,85,8923,1,4720,4000,4000,4000.0
15327,2,5,5,4,13,8924,3,4730,15001,15001,15001.0
15328,6,4,1,4,85,4561,1,4507,70001,70001,70001.0
15329,33,1,5,4,85,383,3,4511,3000,3000,3000.0
15330,37,2,3,4,34,8652,3,4490,8001,8001,8001.0
15331,6,1,5,4,85,8680,1,151,4000,4000,4000.0
15332,16,2,2,4,85,8608,3,4512,6001,6001,6001.0
15333,16,1,3,4,85,8681,1,213,4001,4001,4001.0
15334,16,1,9,4,85,769,1,3786,6001,6001,6001.0
15335,6,2,10,4,149,8925,1,181,10001,10001,10001.0
15336,6,1,10,4,149,8926,1,3877,10001,10001,10001.0
15337,45,4,3,4,85,8927,3,4731,6001,6001,6001.0
15338,4,2,3,4,85,1354,1,4732,6001,6001,6001.0
15339,47,1,1,4,13,8928,3,4733,10001,10001,10001.0
15340,45,2,5,4,149,8608,1,4734,6001,6001,6001.0
15341,12,2,3,4,85,8929,1,4735,6001,6001,6001.0
15342,6,2,5,4,13,8930,1,181,10001,10001,10001.0
15343,1,1,3,4,85,8931,3,4736,4001,4001,4001.0
15344,6,2,5,4,560,8932,1,181,10001,10001,10001.0
15345,34,2,1,4,85,8933,2,4737,20001,20001,20001.0
15346,6,1,10,4,155,8934,3,4738,6001,6001,6001.0
15347,4,1,1,4,85,1354,3,4732,6001,6001,6001.0
15348,4,2,3,4,85,8935,1,4732,6001,6001,6001.0
15349,4,1,2,4,149,8936,2,4739,15001,15001,15001.0
15350,5,1,3,4,149,8937,1,4728,10001,10001,10001.0
15351,6,1,5,4,155,8938,3,4738,4001,4001,4001.0
15352,27,1,15,4,39,8939,3,4740,8001,8001,8001.0
15353,12,5,1,4,171,555,2,4741,5000,5000,5000.0
15354,29,2,2,4,12,7862,1,1505,3000,3000,3000.0
15355,44,1,1,4,249,8940,3,4742,7000,7000,7000.0
15356,6,1,10,4,61,8941,3,4743,6001,6001,6001.0
15357,16,1,3,4,40,8942,1,4744,4000,4000,4000.0
15358,7,1,100,4,36,8877,6,4704,5000,5000,5000.0
15359,12,1,6,4,3,277,1,4696,7500,7500,7500.0
15360,90,1,1,4,290,8943,3,4745,2001,2001,2001.0
15361,7,1,4,4,16,8944,1,4009,8001,8001,8001.0
15362,29,2,4,4,635,8608,3,4746,15001,15001,15001.0
15363,2,2,1,4,203,339,1,4747,8001,8001,8001.0
15364,37,1,2,4,274,8945,3,4748,3000,3000,3000.0
15365,57,1,2,4,32,202,2,4749,10001,10001,10001.0
15366,47,2,2,4,18,1254,1,4750,2001,2001,2001.0
15367,29,2,1,4,417,3701,2,4692,7000,7000,7000.0
15368,12,2,2,4,18,339,1,4693,6001,6001,6001.0
15369,6,2,1,4,162,547,1,4751,3000,3000,3000.0
15370,1,2,1,4,647,8946,1,4752,6000,6000,6000.0
15371,4,1,1,4,127,343,3,4753,8001,8001,8001.0
15372,36,4,1,4,52,8947,1,4754,20001,20001,20001.0
15373,45,2,5,4,36,523,1,4755,8001,8001,8001.0
15374,16,1,20,4,358,8948,1,4756,4001,4001,4001.0
15375,261,1,5,4,32,8740,1,4140,10001,10001,10001.0
15376,4,1,5,4,53,451,1,233,10001,10001,10001.0
15377,91,1,10,4,3,8949,3,4757,4001,4001,4001.0
15378,29,1,1,4,219,1044,3,4758,10000,10000,10000.0
15379,12,1,5,4,27,801,3,4696,5000,5000,5000.0
15380,4,1,3,4,98,8950,3,4759,6001,6001,6001.0
